name,Alternate Names,city,state,country
Muscat,"""MCT,Maeskat,Mascat,Mascate,Maskat,Maskata,Maskatas,Maskate,Maskato,Maskˌat,Masqat,Masqaţ,Masqaṭ,Masquat,Maszkat,Mouskat,Muscat,Muskat,Mäskat,Múskat,ma si ka te,ma si ke te,masakata,maskarr,maskat,maskata,masqata,masukatto,msqt,museukateu,Μουσκάτ,Маскат,Масқат,Мускат,Մասկատ,מסקט,مسقط,مسقط، عمان,مۇسكات,مەسقەت,मस्कत,मस्क़त,মাস্কাট,ਮਸਕਟ,ମସ୍କଟ,மஸ்கத்,మస్కట్,മസ്കറ്റ്,มัสกัต,མི་སི་ཁ་ཁྲི།,მასკატი,መስከት,マスカット,馬斯喀特,马斯喀特,무스카트""",1,0,0
Santol,,1,0,0
Santa Cruz,"""sheng ke lu si qu,聖克魯斯區""",1,0,0
San Pablo,"""Dakbayan sa San Pablo,Kota San Pablo,Lungsod ng San Pablo,San Pablo,San Pablo City,San Pablo Lakanbalen,Siyudad na San Pablo""",1,0,0
San Fernando,"""Dakbayan sa San Fernando,Kota San Fernando,Lungsod ng San Fernando,San Fernando,San Fernando City,San Fernando Lakanbalen,San-Fernando,Santo Rosario,Siyudad na San Fernando,Urbs Sancti Ferdinandi,sanferunando,sanpeleunando,sheng fei er nan duo,Сан Фернандо,Сан-Фернандо,سان فرنانڈو، پامپانگا,サンフェルナンド,圣费尔南多,산페르난도""",1,0,0
Paranaque City,"""Paranaque,Paranaque City,Parañaque,Parañaque City""",1,0,0
Mantampay,,1,0,0
Kabankalan,"""Kabankalan""",1,0,0
Zacatecas,"""Altepetl Zacatecah,Sakatekas,ZCL,Zacatecas,Zacatecas City,sa ka te ka si,sakatekaseu,sakatekasu,sqtqs,zakatkas .zakatkas,Сакатекас,Սակատեկաս,סקטקס,زاکاتکاس ٬زاکاتکاس,زاکاٹیکاس,საკატეკასი,サカテカス,萨卡特卡斯,사카테카스""",1,0,0
Kota Bharu,"""Bharu,KBR,Khota Baharu,Khota Bahru,Ko-ta-hap-lu-su,Kota Baharu,Kota Bahru,Kota Baru,Kota Bharu,Kota-Baru,Kô-tá-ha̍p-lû-sṳ,ge da ba lu,kotabalu,kotabaru,kwta bharw,Кота Бару,Кота-Бару,كوتا بهارو,โกตาบารู,コタバル,哥打巴鲁,코타바루""",1,0,0
Nacala,"""Cidade de Nacala,Fernao Veloso,Fernão Veloso,Gorod-de-Nakala,MNC,Maaia,Maiaia,Nacala,Nacala-Porto,Город-де-Накала""",1,0,0
Umuahia,"""Umuahia,Umuahia-Ibeku,Umuakhija,umuahia,wu mu a xi ya,Умуахия,Умуахія,اومواہیا,乌穆阿希亚,우무아히아""",1,0,0
Walbrzych,"""Valbzhikh,Valbzhykh,Valbziha,Valbzychas,Valbžiha,Valbžychas,Walbrzych,Waldenburg,Waldenburg in Schlesien,Wałbrzych,baubeujiheu,vuaubujifu,wa lb cik,wa wu bu ri he,wawb jykh,wawb zhykh,wlbzyk,Валбжих,Валбжых,ולבזיך,واوب جيخ,واوب ژیخ,วาลบ์จิก,ヴァウブジフ,瓦烏布日赫,바우브지흐""",1,0,0
Sosnowiec,"""Sosnovec,Sosnoveca,Sosnovecas,Sosnovice,Sosnowez,Sosnowiec,Sossnowitz,Сосновец""",1,0,0
Grudziadz,"""Graudenz,Gredzadz,Grudz'ondz,Grudzendz,Grudzh'ondz,Grudziadz,Grudziondzas,Grudziądz,Grudzjondz,Grudzjondza,Grudzundz,Grudzëndz,Grudźůndz,Grëdządz,ge lu qiong zi,geulujiongcheu,ghrwjwnts,grwjwnts,gurujontsu,kru cxn ts,Груджьондз,Грудзендз,Грудзьондз,Грудзёндз,Груђондз,غروجونتس,گروجونتس,กรูจอนตส์,グルジョンツ,格魯瓊茲,그루지옹츠""",1,0,0
San Lorenzo,"""San Lorensas,San Lorenso,San Lorenzo,San Lorenzo del Campo Grande,San-Lorenso,san lwrynzw,san-lorenso,sheng luo lun suo,sn lwrnzw  paragwyh,Сан Лорензо,Сан-Лоренсо,سان لورينزو,سن لورنزو، پاراگوئه,სან-ლორენსო,聖洛倫索""",1,0,0
Ulan Bator,"""Da Hueryee,Da Hüryee,Da Khure,Da-Kure,K'u-lun,Orgoo,Oulan Mpator,Oulan-Bator,Ourga,ULN,Ula Bator,Ulaan Baatar,Ulaan Baatar Hoto,Ulaanbaatar,Ulaanbaataro,Ulaanbaator,Ulaanbaator hota,Ulaanbaatur,Ulan Bator,Ulan Bator Hoto,Ulan Batoras,Ulan Batur,Ulan-Bator,Ulan-Bator Khoto,Ulanbatar,Ulanbator,Ulanbátar,Ulán Bator,Ulán Bátor,Ulánbátar,Ulánbátor,Ulã Bator,Uranbatoru,Urga,Uruga,Ułan Bator,awlan batwr,ulanabatara,ullanbataleu,ullanbatoleu,uranbatoru,wu lan ba tuo,xulanbatxr,Örgöö,Úlan Bator,Ουλάν Μπατόρ,Улаанбаатар,Улан Батор,Улан-Батор,Уланбатар,אולן בטור,أولان باتور,اولان‌باتور,उलानबातर,อูลานบาตอร์,ཝུ་ལན་བ་ཐུར,ኡላዓን ባዓታር,ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ,ウランバートル,乌兰巴托,울란바타르,울란바토르""",1,0,0
Rahim Yar Khan,"""Bahim Yar Khan,RYK,Ragim Jar Khan,Rahim Jar Han,Rahim Jar Ĥan,Rahim Yar Khan,Rahimjar Khan,Rahimjarhan,Rahimyar Khan,Rahīmyār Khān,Rakhijar Khan,Rakhimujarkhan,la xi mu ya er han,rahima yara khana,rhym yar khan,rhym‌yarkhan  pakstan,Рагім Яр Хан,Рахимъярхан,Рахијар Хан,رحيم يار خان,رحیم یار خان,رحیم‌یارخان، پاکستان,रहीम यार ख़ान,拉希姆亞爾汗""",1,0,0
Musaffah,"""Musaffa,Musaffah City,msfh,Мусаффа,مصفح""",1,0,0
Lobito,"""LLT,Lobitas,Lobito,Lobitu,Lubitu,lbytw  angwla,lobitu,luo bi tuo,robito,Лобито,Лобиту,Лобіту,لبیتو، آنگولا,ロビト,洛比托,로비투""",1,0,0
Cuito,"""Bie,Bihe,Bihé,Bié,Cuito,Cuíto,Kuito,SVP,Silva Porto,Vila Salva Porto,Куито""",1,0,0
Reconquista,"""RCQ,Reconquista,Rekonkista,Реконкиста""",1,0,0
Trelew,"""REL,Trelew,Trelju,te lei li wu,teulelle-u,torereu,trlyw,trylyw,טרלאו,ترلئو,تريليو,ტრელევი,トレレウ,特雷利烏,트렐레우""",1,0,0
Mandurah,"""Mandujura,Mandura,Mandurah,Mandzhera,man du la,mandula,manduraha,mandwrah,manjura,mndwra,mondurahi,Манджера,Мандура,Мандъюра,ماندوراه,ماندورہ,مندورا,مندوراہ,مێندیۆرا,मंदूरह,მონდურაჰი,マンジュラ,曼杜拉,만두라""",1,0,0
Townsville,"""TSV,Taunsvil,Taunsvil',Taunsvilis,Taunsvill,Townsville,ta'unsavhila,ta'unsavila,tang shi wei lu,tang si wei er,taunjeubil,taunzubiru,tawnsfyl,tawnzvyl,tawnzwyl,Таунсвил,Таунсвилл,Таунсвіль,טאונסוויל,تاونزویل,تاونزڤیل,تاونسفيل,ٹاؤنزویلی,ٹاؤنسول,टाउन्सविल,टाउन्सव्हिल,ტაუნზვილი,タウンズビル,汤斯维尔,湯士威路,타운즈빌""",1,0,0
Ouahigouya,"""OUG,Ouahigouya,Uahiguja,Uakhiguja,Vakhiguja,Waiguya,wa xi gu ya,wahiguya,waiguya,Вахигуя,Уахігуя,ואיגויה,واہیگؤیا,ワヒグヤ,瓦希古亞,와이구야""",1,0,0
Kaya,"""Kaja,Kaya,XKY,ka ya,kaya  brkyna fasw,Кая,کایا، برکینا فاسو,卡亞""",1,0,0
Cabo,"""Cabo""",1,0,0
Arapiraca,"""APQ""",1,0,0
Tatui,"""Tatuhy,Tatui,Tatuí,ta tu yi,tatu'i,Татуи,টাটুই,塔图伊""",1,0,0
Serra,"""Serra,Серра""",1,0,0
Sao Jose dos Pinhais,"""San-Zhoze-dus-Pin'jajs,Sao Jose dos Pinhaes,Sao Jose dos Pinhais,Sao Zhose dos Pinajs,São José dos Pinhaes,São José dos Pinhais,sa'o jose dosa pinaha'isa,saw khwzh dws pynhays,sheng ruo ze du si pi ni ai si,Сан-Жозе-дус-Пиньяйс,Сан-Жозе-дус-Піньяйс,Сао Жосе дос Пињајс,סאו זוזה דוס פיניאיס,ساو خوزه دوس پینهایس,সাও জোসে ডোস পিনহাইস,聖若澤杜斯皮尼艾斯""",1,0,0
Luziania,"""Luzilandia,Luzilândia,Santa-Luzia""",1,0,0
Linhares,"""LHN,Lin'jaris,linaharesa,Линьярис,লিনহারেস""",1,0,0
Canoas,"""Canoas,Kanoas,Kanoasas,ka nuo a si,kanoasu,kanoyasa,Каноас,কানোয়াস,カノアス,卡諾阿斯""",1,0,0
Assis,"""AIF,Assis,Assis Sao Paulo,Assis São Paulo,Assis  SP,Assiz,Ассис""",1,0,0
Aparecida de Goiania,"""Aparesida de Gojanija,Aparesida di Gojanija,Aparesida-di-Gojanija,a pa lei xi da di ge ya ni ya,aparesida de go'iyaniya,Апаресида де Гојанија,Апаресида ди Гояния,Апаресида-ди-Гояния,আপারেসিডা ডে গোইয়ানিয়া,アパレシダ・デ・ゴイアニア,阿帕雷西達迪戈亞尼亞""",1,0,0
Simoes Filho,,1,0,0
Alvorada,"""Alvorada,a er wo la da,alabhorada,alwrada,Алворада,الورادا,আলভোরাডা,阿尔沃拉达""",1,0,0
Vancouver,"""Ban'kouber,Fankuver,Fankûver,Vancouver,Vancover,Vancuverium,Vancôver,Vanguve,Vangúve,Vankuver,Vankuvera,Vankuveris,Vankuvero,Vankuvur,Vankūvera,Venkuver,Venkûver,Wankuwer,Wankuwér,YVR,baenkubeo,bankuba,bankuba shi,bhyanakubhara,fankwfr,vainakuvara,vainkuvara,vankuvar,vhamkuvhara,wen ge hua,wnkwwr,wnkwwr  brytysh klmbya,wnqwbr,wynkwwr,Βανκούβερ,Ванкувер,Ванкувър,Վանկուվեր,ונקובר,فانكوفر,ونکوور,ونکوور، بریتیش کلمبیا,وینکوور,वैंकूवर,व्हँकूव्हर,ভ্যানকুভার,ਵੈਨਕੂਵਰ,வான்கூவர்,แวนคูเวอร์,ཝན་ཁུ་ཝེར།,ဗန်ကူးဗားမြို့,ვანკუვერი,ቫንኩቨር,バンクーバー,バンクーバー市,溫哥華,밴쿠버""",1,0,0
Isiro,"""IRP,Isirio,Isiro,Paulis,Исиро""",1,0,0
Bukavu,"""BKY,Bukavu,Costermansstad,Costermansville,Букаву""",1,0,0
Binga,"""Binga""",1,0,0
Kinshasa,"""FIH,Kincasa,Kinchasa,Kinchassa,Kinsas,Kinsasa,Kinsaso,Kinshasa,Kinshase,Kinsjasa,Kinszasa,Kinsásá,Kinxasa,Kinŝaso,Kinşasa,Kinšas,Kinšasa,Kînşasa,Leopoldstad,Leopoldville,Léopoldville,Quinxassa,jin sha sa,jin xia sha,kin cha sa,kinasasa,kinsaca,kinsasa,kinshasa,kinsyasa,knshasa,kynshasa,lei bao cheng,Κινσάσα,Киншаса,Киншасе,Кіншаса,Կինշասա,קינשאזע,קינשאסה,كينشاسا,کنشاسا,کنشاسہ,کینشاسا,किन्शासा,কিনশাসা,ਕਿਨਸ਼ਾਸਾ,கின்ஷாசா,കിൻഷസ,กินชาซา,ཀིན་ཤ་ས།,ကင်ရှာဆာမြို့,კინშასა,ኪንሻሳ,キンシャサ,金夏沙,金沙薩,雷堡城,킨샤사""",1,0,0
San Pedro de Macoris,"""San Pedro Macoris,San Pedro de Macoris,San Pedro de Macorís""",1,0,0
Santo Domingo Oeste,,1,0,0
Skikda,"""Philippeville,Phillippville,SKI,Skikda,Sukaikida,Sukajkida,Sukaykida,fylybfyl,seukigda,si ji ke da,skikada,skykdt,Скикда,Скикда қаласы,Скікда,سكيكدة,سکیکدہ,فيليبفيل,ولاية سعيدة,স্কিকদা,斯基克达,스킥다""",1,0,0
Chlef,"""CFK,Castellum Tingitanum,Chlef,Ech Cheliff,Ech Chlef,El Asnam,Orleansville,Orléansville,Selifas,Shlef,Szalif,al-Asnam,al-Asnām,al-Aṣnām,alasnam,alshlf,as-Salif,asch-Schalif,ash-Shalif,awrlyanfyl,aš-Šalif,kastylywm tanjytanywm,kstlm tnjytanm,shlf,shurefu,xie li fu,Šelifas,Шлеф,أورليانفيل,الأصنام,الشلف,شلف,كاستيليوم تانجيتانيوم,كستلم تنجيتانم,シュレフ,谢利夫""",1,0,0
Milagro,"""Milagras,Milagro,San Francisco de Milagro,mi la ge luo,milagro,მილაგრო,米拉格羅""",1,0,0
Munuf,"""MINUF,MINŪF,Manuf,Manūf,Menouf,Menoufis,Menuf,Munuf,Munūf,mnwf,منوف""",1,0,0
Kafr ad Dawwar,"""Kafr ad Dawwar,Kafr ad Dawwār,Kafr al-Dawar,Kafr ed-Dauwar,Kafr ed-Dauwâr,Kafr el Dawdar,Kafr el-Dauwar,Kafr el-Dauwâr,kfr aldwar,كفر الدوار""",1,0,0
Idku,"""Edkou,Idku,Idkū,adkw,Идку,إدكو""",1,0,0
Banha,"""Athribis,Bandar Banha,Bandar Banhā,Banha,Banhā,Benha,Benkha,Benna,bnha,Бенха,بنها""",1,0,0
Al Minshah,"""Al Manshah,Al Manshāh,Al Minshah,Al Minshāh,El Manshah,El Manshāh,Ptolemais Hernnon,Ptolemaîs Hernnon,almnshat,المنشاة""",1,0,0
Akhmim,"""Akhmim,Akhmun,Akhmûn,Akhmīm,Ekhmin,Khemmis,Paloupolis,Panopolis,Panospolis,akhmym,Ахмим,أخميم""",1,0,0
Malaga,"""AGP,Malaca,Malaga,Malagae,Malago,Malaqa,Màlaga,Málaga,ma la jia,maalqat,malaga,malagha,malaja,malaka,malga,malka,mallaga,malqt,maraga,mlqt,Μάλαγα,Малагæ,Малага,Մալագա,מאלגה,מלאגה,مالاجا,مالاغا,مالاگا,مالقة,مالكا,مالگا,ملقة,مَاَلقَة,مەلەگا,मलागा,மாலாகா,มาลากา,მალაგა,マラガ,馬拉加,马拉加,말라가""",1,0,0
Valladolid,"""Lungsod ng Valladolid,Pincia,Pucela,VLL,Vagiadolid,Val'jadalid,Val'jadolid,Valadoli,Valadolid,Valadolido,Valdoletum,Valhadolid,Valjadolid,Valjadolida,Valjadolidas,Valladolid,Valladolis,Valladolit,Valladolíd,Valladolís,Vallis Tolitum,Valyadolid,Vayadolid,Vaładołì,ba li ya duo li de,ba ya do lid,baryadoriddo,bayadollideu,bld alwlyd,fayadwlydh,valiadolidi,vayadolida,wayadwlyd,wʼyʼdwlyd,Βαγιαδολίδ,Вальядалід,Вальядолид,Вальядолід,Валядолид,Ваљадолид,ואיאדוליד,بلد الوليد,فايادوليذ,والاڈولڈ,وایادولید,ڤایادۆلید,वायादोलिद,บายาโดลิด,ვალიადოლიდი,バリャドリッド,巴利亚多利德,바야돌리드""",1,0,0
Santiago de Compostela,"""Compostela,Compostelako Donejakue,Compostella,Compostèla,Lungsod ng Santiago de Compostela,SCQ,Saint-Jacques-de-Compostelle,Sant'jago-de-Kompostela,Sant'jago-de-Kompostelae,Santiago,Santiago de Compostela,Santiago de Compostella,Santiago de Compostel·la,Santiago de Kompostela,Santiago di Compostela,Santiago nte Kompostela,Santiagu de Compostela,Santiaqo de Kompostela,Santijago de Kompostela,Santjaga-deh-Kampastehla,Santjago de Kompostela,Sint-Djake-el-Galice,Sint-Djåke-el-Galice,cantiyako te kompocutela,kong bo si te la de sheng de ya ge,san teiy ko dek xm po s te la,santi'ago de komaposatela,santi'ago de kompostela,santiagodekomposeutella,santiyago de kompostela,santyaghw dy kwmbwstyla,santyagw d kmpwstla,santyajw dy kwmbwstyla,sheng de ya ge jin bo si te la,sheng de ya ge-de kong bo si te la,Σαντιάγο ντε Κομποστέλα,Сантијаго де Компостела,Сантьяго-де-Компостелæ,Сантьяго-де-Компостела,Сантяга-дэ-Кампастэла,Сантяго де Компостела,Сантјаго де Компостела,Սանտիագո դե Կոմպոստելա,סאנטיאגא דע קאמפאסטעלא,סנטיאגו דה קומפוסטלה,سانتياجو دى كومبوستيلا,سانتياغو دي كومبوستيلا,سانتیاگو د کمپوستلا,سانتیاگو دے کومپوستیلا,सांतिआगो दे कोम्पोस्तेला,सांतियागो दे कोंपोस्तेला,ਸਾਂਤੀਆਗੋ ਦੇ ਕੋਮਪੋਸਤੇਲਾ,சாந்தியாகோ தே கோம்போசுதேலா,සන්තියාගෝ ඩි කොම්පොස්ටෙලා,ซานเตียโกเดกอมโปสเตลา,სანტიაგო-დე-კომპოსტელა,サンティアゴ・デ・コンポステーラ,孔波斯特拉的聖地牙哥,聖地亞哥-德孔波斯特拉,聖地亞哥金波斯特拉,산티아고데콤포스텔라""",1,0,0
Burgos,"""Bourgos,Burgas,Burgi,Burgos,Burgosa,Burgosas,Burgoso,Burgus,Burqos,RGS,brghsh,brgws,bu er ge si,buleugoseu,bur kos,burgosa,burugosu,bwrgws,Μπούργος,Бургас,Бургос,Բուրգոս,בורגוס,برغش,برگوس,بورگوس,बुर्गोस,บูร์โกส,ブルゴス,布尔戈斯,부르고스""",1,0,0
Qiqihar,"""Ca-ca-hak-i,Ch'i-ch'i-ha-erh,Ch'i-ch'i-ha-erh-shih,Chhe-chhe-ha-ngi-su,Chhè-chhè-hâ-ngì-sṳ,Ch’i-ch’i-ha-erh,Ch’i-ch’i-ha-erh-shih,Ciciharas,Ciciharo,Cicikar,Cicikhar,Cà̤-cà̤-hăk-ī,Lung-chiang,Lung-chiang-hsien,Lungkiang,NDG,Qiqiha'er,Qiqiha'er Shi,Qiqihaer,Qiqihar,Qiqihar Shi,Qiqihar-chhi,Qiqihar-chhī,Qiqiha’er,Qiqiha’er Shi,Te Te Cap Nhi,Tsitsihar,Tề Tề Cáp Nhĩ,Zizikar,chichi har,chichiha-eol si,chichiharu,chichiharu shi,chychyhar,qi qi ha er,qi qi ha er shi,Ĉiĉiharo,Čičiharas,Ћићихар,Цицикар,Цицихар,Ціцікар,چىچىخار شەھىرى,چیچیهار,چیچیہار,ฉีฉีฮาร์,チチハル,チチハル市,齊齊哈爾,齊齊哈爾市,齐齐哈尔,齐齐哈尔市,치치하얼 시""",1,0,0
Jiaohe,"""Chiacho,Chiao-ho,Chiao-ho-chen,Chiao-ho-hsien,Czjaokheh,Jiaohe,Kiaoho,Minzhu,O-mu-hsien,Omu,Ta-chiao-ho,Tachiaho,Takiaoho,jiao he,min zhu,Цзяохэ,民主,蛟河""",1,0,0
Chengzihe,"""Ch'eng-tzu-ho,Chengzihe,Ch’eng-tzu-ho,cheng zi he,城子河""",1,0,0
Baotou,"""BAV,Bao GJau,Bao Đầu,Baotou,Baotou Shi,Baotou shaary,Bau-tau,Bautouo,Baŭtoŭo,Bugat khot,Bău-tàu,Pao-t'ou,Pao-t'ou-hsien,Pao-t'ou-shih,Pao-tchou,Pao-tow,Pao-t’ou,Pao-t’ou-hsien,Pao-t’ou-shih,Paotou,Pau-thau-chhi,Pau-theu-su,Pau-thâu-chhī,Pâu-thèu-sṳ,ba'otu,bao tou,bao tou shi,baoteou si,baywtw,Баотоу,Баотоу шаары,Бугат хот,Բաոտոու,بائوتو,باۋتۇ شەھىر,ਬਾਓਟੂ,包头市,包頭,包頭市,바오터우 시""",1,0,0
Zhu Cheng City,,1,0,0
Xuzhou,"""Pengcheng,Sjujchzhou,XUZ,Xuzhou,shwzhw,swijeou si,xu zhou,xu zhou shi,Сюйчжоу,شوژو,徐州,徐州市,쉬저우 시""",1,0,0
Chongzuo,"""Chongzuo,chong zuo,崇左""",1,0,0
Maicao,"""MCJ,Maicao""",1,0,0
Dosquebradas,"""Dos Quebradas,Dosquebradas""",1,0,0
Cucuta,"""CUC,Cucuta,Cúcuta,Kukuta,San Jose de Cucuta,San Jose de Guacimal,San José de Cùcuta,San José de Cúcuta,San José de Guacimal,ku ku ta,kukuta,kwkwta,swswta,Кукута,سوسوتا,کوکوتا,กูกูตา,კუკუტა,ククタ,库库塔,쿠쿠타""",1,0,0
Boyeros,"""Bojeros,Boyeros,Бойерос""",1,0,0
Usti nad Labem,"""Aussig,Aussig an der Elbe,Auszig,Usti,Usti nad Labem,Usti-nad-Labem,Ustina Labe,usti nad labom,Ústina Labe,Ústí,Ústí nad Labem,Усти над Лабом,Усти-над-Лабем""",1,0,0
Hradec Kralove,"""Chrantets Kralove,Gradec Kralove,Gradec'-Kralove,Gradec-Kralove,Gradets Kralove,Gradets-Kralove,Gradzec-Kralave,Hradec Kralove,Hradec Kralovė,Hradec Králové,Khradec Kralove,Koeniggraetz,Kraljicin Gradac,Kraljičin Gradac,Königgrätz,Reginogradecium,h ra dets kral xwe,he la de ci-ke la luo wei,heuladecheukeulallobe,hradts kralwfh,hradts kralwwh,Χράντετς Κράλοβε,Градетс-Кралове,Градец Кралове,Градец-Кралове,Градець-Кралове,Градзец-Кралаве,Храдец Кралове,Һрадец-Кралове,הראדץ קראלובה,هرادتس كرالوفه,هرادتس کرالووه,ہاردک کارلوف,ฮราเดตส์กราลอเว,ჰრადეც-კრალოვე,フラデツ・クラーロヴェー,赫拉德茨-克拉洛韦,흐라데츠크랄로베""",1,0,0
Yamoussoukro,"""ASK,Giamoussoukro,Jamusukra,Jamusukras,Jamusukro,Jamusukro khot,Yamosukro,Yamousoukro,Yamoussokro,Yamoussoukro,Yamoussoukrou,Yamussukro,Yamusukro,ya mu su ke lei,ya mu su ke luo,ya mussu kor,yamucukro,yamusasutro,yamusukaro,yamusukeulo,yamusukro,yamusukuro,yamwsswkrw,yamwswkrw,yamwwswwkrۆ,ywmwswkrw,Γιαμουσσούκρο,Јамусукро,Ямусукра,Ямусукро,Ямусукро хот,Յամուսուկրո,יאמוסאקרא,יאמוסוקרו,ياموسوكرو,يامۇسسۇكرو,یاموسسوکرو,یاموسوکرو,یامووسووکرۆ,یوموسوکرو,यामूसूक्रो,ਯਾਮੂਸੂਕਰੋ,ୟାମୁସସୁତ୍ରୋ,யாமூசூக்ரோ,ยามุสซุโกร,ཡམ་སོ་ཁེ་རོ།,იამუსუკრო,ያሙሱክሮ,ヤムスクロ,亚穆苏克罗,雅穆蘇克雷,야무수크로""",1,0,0
Vina del Mar,"""KNA,Vin'ja-del'-Mar,Vina del Mar,Vinea Maris,Vinja del Mar,Vinja del Maras,Vinja-del'-Mar,Vinja-del-Maro,Vinya del Mar,Viña del Mar,bi ni ya de er ma,binyadelmaleu,fynya dyl mar,wynya dl mar,Винья-дель-Мар,Виня дел Мар,Виња дел Мар,Віня-дель-Мар,Վինյա դել Մար,ויניה דל מאר,فينيا ديل مار,وینیا دل مار,ビニャ・デル・マール,比尼亚德尔马,비냐델마르""",1,0,0
